Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,1881.0,1882.0,1856.0,1866.0,500385
2025-10-20 10:15:00+05:30,1866.0,1872.0,1846.0,1850.0,208450
2025-10-20 11:15:00+05:30,1850.0,1851.0,1833.0,1834.0,500405
2025-10-20 12:15:00+05:30,1834.0,1838.0,1827.0,1832.0,316180
2025-10-20 13:15:00+05:30,1832.0,1833.0,1822.0,1831.0,315260
2025-10-20 14:15:00+05:30,1831.0,1838.0,1830.0,1838.0,401115
2025-10-20 15:15:00+05:30,1838.0,1848.0,1836.0,1841.0,207910
2025-10-21 13:45:00+05:30,1850.0,1855.0,1832.0,1833.0,363525
2025-10-23 09:15:00+05:30,1830.0,1854.0,1808.0,1849.0,1090005
2025-10-23 10:15:00+05:30,1849.0,1865.0,1847.0,1854.0,582080
2025-10-23 11:15:00+05:30,1854.0,1870.0,1854.0,1857.0,368455
2025-10-23 12:15:00+05:30,1857.0,1861.0,1855.0,1856.0,105505
2025-10-23 13:15:00+05:30,1856.0,1862.0,1849.0,1859.0,251310
2025-10-23 14:15:00+05:30,1859.0,1862.0,1849.0,1850.0,336980
2025-10-23 15:15:00+05:30,1850.0,1855.0,1848.0,1848.0,186710
2025-10-24 09:15:00+05:30,1848.0,1852.0,1837.0,1837.0,447485
2025-10-24 10:15:00+05:30,1837.0,1842.0,1832.0,1837.0,231360
2025-10-24 11:15:00+05:30,1837.0,1837.0,1824.0,1825.0,233025
2025-10-24 12:15:00+05:30,1825.0,1830.0,1811.0,1823.0,340715
2025-10-24 13:15:00+05:30,1823.0,1827.0,1810.0,1812.0,223875
2025-10-24 14:15:00+05:30,1812.0,1815.0,1795.0,1800.0,422715
2025-10-24 15:15:00+05:30,1800.0,1801.0,1797.0,1798.0,182470
2025-10-27 09:15:00+05:30,1801.0,1849.0,1797.0,1840.0,1098165
2025-10-27 10:15:00+05:30,1840.0,1844.0,1834.0,1841.0,192175
2025-10-27 11:15:00+05:30,1841.0,1845.0,1834.0,1843.0,212655
2025-10-27 12:15:00+05:30,1843.0,1848.0,1842.0,1847.0,364500
2025-10-27 13:15:00+05:30,1847.0,1864.0,1844.0,1859.0,580400
2025-10-27 14:15:00+05:30,1859.0,1862.0,1855.0,1860.0,416090
2025-10-27 15:15:00+05:30,1860.0,1867.0,1858.0,1864.0,302580
2025-10-28 09:15:00+05:30,1864.0,1866.0,1835.0,1842.0,779140
2025-10-28 10:15:00+05:30,1842.0,1842.0,1822.0,1824.0,340145
2025-10-28 11:15:00+05:30,1823.0,1831.0,1821.0,1824.0,349725
2025-10-28 12:15:00+05:30,1824.0,1841.0,1823.0,1837.0,360100
2025-10-28 13:15:00+05:30,1837.0,1846.0,1824.0,1824.0,464315
2025-10-28 14:15:00+05:30,1824.0,1826.0,1814.0,1826.0,449545
2025-10-28 15:15:00+05:30,1824.0,1828.0,1821.0,1822.0,152440
2025-10-29 09:15:00+05:30,1830.0,1836.0,1801.0,1813.0,854245
2025-10-29 10:15:00+05:30,1813.0,1817.0,1805.0,1812.0,210900
2025-10-29 11:15:00+05:30,1812.0,1831.0,1812.0,1830.0,188005
2025-10-29 12:15:00+05:30,1830.0,1831.0,1814.0,1824.0,200265
2025-10-29 13:15:00+05:30,1825.0,1831.0,1825.0,1827.0,162135
2025-10-29 14:15:00+05:30,1827.0,1836.0,1826.0,1836.0,314940
2025-10-29 15:15:00+05:30,1836.0,1840.0,1832.0,1832.0,161585
2025-10-30 09:15:00+05:30,1830.0,1835.0,1818.0,1825.0,362775
2025-10-30 10:15:00+05:30,1825.0,1833.0,1821.0,1830.0,108415
2025-10-30 11:15:00+05:30,1830.0,1832.0,1820.0,1823.0,96755
2025-10-30 12:15:00+05:30,1823.0,1824.0,1815.0,1821.0,105060
2025-10-30 13:15:00+05:30,1821.0,1822.0,1812.0,1818.0,84050
2025-10-30 14:15:00+05:30,1818.0,1824.0,1816.0,1821.0,129700
2025-10-30 15:15:00+05:30,1821.0,1822.0,1819.0,1820.0,79405
2025-10-31 09:15:00+05:30,1834.0,1844.0,1826.0,1834.0,490395
2025-10-31 10:15:00+05:30,1834.0,1850.0,1827.0,1845.0,526730
2025-10-31 11:15:00+05:30,1845.0,1861.0,1844.0,1852.0,545340
2025-10-31 12:15:00+05:30,1852.0,1862.0,1837.0,1860.0,311065
2025-10-31 13:15:00+05:30,1860.0,1860.0,1854.0,1858.0,120870
2025-10-31 14:15:00+05:30,1858.0,1859.0,1846.0,1848.0,225745
2025-10-31 15:15:00+05:30,1848.0,1850.0,1846.0,1849.0,164320
2025-11-03 09:15:00+05:30,1858.0,1899.0,1855.0,1897.0,1229845
2025-11-03 10:15:00+05:30,1897.0,1925.0,1892.0,1920.0,1251045
2025-11-03 11:15:00+05:30,1920.0,1920.0,1905.0,1911.0,352485
2025-11-03 12:15:00+05:30,1910.0,1920.0,1908.0,1913.0,218260
2025-11-03 13:15:00+05:30,1913.0,1915.0,1909.0,1912.0,243580
2025-11-03 14:15:00+05:30,1912.0,1912.0,1902.0,1905.0,469765
2025-11-03 15:15:00+05:30,1905.0,1911.0,1901.0,1906.0,246295
2025-11-04 09:15:00+05:30,1925.0,1925.0,1891.0,1896.0,839610
