Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,435.0,435.9,423.5,426.5,2016489
2025-10-20 10:15:00+05:30,426.3,427.45,418.95,419.45,2558323
2025-10-20 11:15:00+05:30,419.35,420.3,416.1,419.35,2706055
2025-10-20 12:15:00+05:30,419.4,420.9,418.7,420.9,1903167
2025-10-20 13:15:00+05:30,420.8,421.85,417.95,420.5,1449269
2025-10-20 14:15:00+05:30,420.75,422.35,420.1,421.45,1557555
2025-10-20 15:15:00+05:30,421.45,424.95,420.15,423.9,1094213
2025-10-21 13:45:00+05:30,427.0,433.9,424.0,433.25,2231715
2025-10-23 09:15:00+05:30,432.1,433.05,425.55,427.5,2407615
2025-10-23 10:15:00+05:30,427.55,429.5,424.0,426.75,1125864
2025-10-23 11:15:00+05:30,426.75,427.6,424.85,427.45,1016197
2025-10-23 12:15:00+05:30,427.45,427.9,425.8,426.5,1386619
2025-10-23 13:15:00+05:30,426.5,427.55,425.6,425.8,474517
2025-10-23 14:15:00+05:30,425.8,426.4,423.0,424.0,1056317
2025-10-23 15:15:00+05:30,424.1,424.6,423.6,424.0,322525
2025-10-24 09:15:00+05:30,426.0,427.75,424.6,426.6,898533
2025-10-24 10:15:00+05:30,426.7,429.0,426.25,428.25,468299
2025-10-24 11:15:00+05:30,428.25,428.55,426.15,427.0,494122
2025-10-24 12:15:00+05:30,427.0,430.2,426.5,428.6,668520
2025-10-24 13:15:00+05:30,428.6,428.6,426.25,427.1,652243
2025-10-24 14:15:00+05:30,427.1,427.15,423.0,424.9,889959
2025-10-24 15:15:00+05:30,424.9,425.85,424.8,425.1,263249
2025-10-27 09:15:00+05:30,425.95,427.35,423.7,424.25,666882
2025-10-27 10:15:00+05:30,424.25,424.85,422.75,422.85,311008
2025-10-27 11:15:00+05:30,422.9,423.8,421.25,421.5,299005
2025-10-27 12:15:00+05:30,421.5,423.9,420.3,422.95,503994
2025-10-27 13:15:00+05:30,423.1,423.45,421.4,421.75,340845
2025-10-27 14:15:00+05:30,421.7,425.8,420.85,425.65,1144068
2025-10-27 15:15:00+05:30,425.65,426.3,425.0,425.95,609341
2025-10-28 09:15:00+05:30,427.7,427.75,423.6,426.5,873848
2025-10-28 10:15:00+05:30,426.5,429.0,425.25,425.4,651180
2025-10-28 11:15:00+05:30,425.25,426.1,422.0,422.35,486933
2025-10-28 12:15:00+05:30,422.4,423.3,421.85,422.75,400375
2025-10-28 13:15:00+05:30,422.75,423.45,420.0,420.4,538821
2025-10-28 14:15:00+05:30,420.4,423.1,419.15,422.8,1027906
2025-10-28 15:15:00+05:30,422.8,423.6,422.0,423.5,366227
2025-10-29 09:15:00+05:30,423.25,426.6,421.75,422.0,558213
2025-10-29 10:15:00+05:30,422.1,423.8,420.0,420.25,511669
2025-10-29 11:15:00+05:30,420.15,422.45,420.15,421.7,199062
2025-10-29 12:15:00+05:30,421.7,421.8,420.15,421.0,310428
2025-10-29 13:15:00+05:30,421.0,422.4,420.95,421.3,319762
2025-10-29 14:15:00+05:30,421.3,421.5,417.65,418.4,948671
2025-10-29 15:15:00+05:30,418.65,420.55,418.3,420.2,407629
2025-10-30 09:15:00+05:30,419.95,422.5,416.4,416.5,905541
2025-10-30 10:15:00+05:30,416.3,416.7,413.5,414.75,1554029
2025-10-30 11:15:00+05:30,414.75,418.4,414.1,418.1,353164
2025-10-30 12:15:00+05:30,418.2,420.0,417.0,417.95,391264
2025-10-30 13:15:00+05:30,417.95,418.5,416.55,418.2,161024
2025-10-30 14:15:00+05:30,418.2,418.9,417.15,418.1,400107
2025-10-30 15:15:00+05:30,418.05,418.4,417.8,418.0,338935
2025-10-31 09:15:00+05:30,430.0,434.0,419.3,419.6,7877927
2025-10-31 10:15:00+05:30,419.6,422.6,409.0,409.45,4257084
2025-10-31 11:15:00+05:30,409.45,416.55,407.1,411.05,2995112
2025-10-31 12:15:00+05:30,411.05,411.85,409.0,411.05,998967
2025-10-31 13:15:00+05:30,411.1,411.8,410.1,410.35,541616
2025-10-31 14:15:00+05:30,410.35,411.0,409.35,410.0,1392452
2025-10-31 15:15:00+05:30,410.05,410.4,409.15,409.75,1179317
2025-11-03 09:15:00+05:30,409.8,409.8,403.45,407.75,1391791
2025-11-03 10:15:00+05:30,407.75,408.65,405.7,406.4,507006
2025-11-03 11:15:00+05:30,406.4,406.4,404.05,404.25,459818
2025-11-03 12:15:00+05:30,404.25,404.8,402.7,404.5,964427
2025-11-03 13:15:00+05:30,404.6,404.7,403.5,403.65,224146
2025-11-03 14:15:00+05:30,403.65,404.3,402.7,403.1,759124
2025-11-03 15:15:00+05:30,402.9,403.2,401.4,401.7,541651
2025-11-04 09:15:00+05:30,405.0,408.3,402.3,408.2,1590466
2025-11-04 10:15:00+05:30,408.2,414.15,408.1,412.6,1776857
2025-11-04 11:15:00+05:30,412.7,414.75,411.0,412.7,2364904
2025-11-04 12:15:00+05:30,412.75,415.45,412.15,413.45,910573
2025-11-04 13:15:00+05:30,413.45,413.55,411.5,412.3,671680
2025-11-04 14:15:00+05:30,412.3,414.25,412.0,413.7,1325631
2025-11-04 15:15:00+05:30,413.7,414.5,412.1,412.5,803315
2025-11-06 09:15:00+05:30,412.65,413.0,406.0,407.3,2017887
2025-11-06 10:15:00+05:30,407.3,412.9,406.75,409.1,1119269
2025-11-06 11:15:00+05:30,409.1,409.3,407.05,408.0,380772
2025-11-06 12:15:00+05:30,407.8,409.5,405.5,405.85,703155
2025-11-06 13:15:00+05:30,405.8,406.55,404.25,404.95,405329
2025-11-06 14:15:00+05:30,404.95,407.2,403.15,403.35,550857
2025-11-06 15:15:00+05:30,403.35,405.75,402.6,405.75,339638
2025-11-07 09:15:00+05:30,399.95,408.8,396.4,397.25,1797582
2025-11-07 10:15:00+05:30,397.25,401.0,395.65,400.2,644791
2025-11-07 11:15:00+05:30,400.05,404.0,400.0,403.5,562512
2025-11-07 12:15:00+05:30,403.6,404.8,400.65,401.2,659651
2025-11-07 13:15:00+05:30,401.2,403.85,401.2,402.4,341952
2025-11-07 14:15:00+05:30,402.45,403.15,401.25,402.0,427761
2025-11-07 15:15:00+05:30,402.0,402.1,400.45,402.0,519906
2025-11-10 09:15:00+05:30,404.0,411.4,402.2,402.65,1211504
2025-11-10 10:15:00+05:30,402.5,403.1,399.8,400.3,468049
2025-11-10 11:15:00+05:30,400.2,401.6,398.85,398.85,328644
2025-11-10 12:15:00+05:30,399.0,399.4,395.1,395.9,450557
2025-11-10 13:15:00+05:30,395.9,396.1,389.45,389.95,1291296
2025-11-10 14:15:00+05:30,389.95,390.4,380.0,389.75,6165306
2025-11-10 15:15:00+05:30,389.75,391.0,387.0,389.0,1155527
2025-11-11 09:15:00+05:30,387.9,389.05,377.0,387.1,3769086
2025-11-11 10:15:00+05:30,386.85,387.8,383.55,387.8,1497864
2025-11-11 11:15:00+05:30,387.85,392.5,386.45,392.2,1290926
2025-11-11 12:15:00+05:30,392.2,396.1,392.2,393.8,1443726
2025-11-11 13:15:00+05:30,393.8,394.45,391.7,392.9,876503
2025-11-11 14:15:00+05:30,392.95,394.7,392.6,394.1,1117936
2025-11-11 15:15:00+05:30,394.05,394.8,393.9,394.1,527121
2025-11-12 09:15:00+05:30,395.75,398.0,390.8,396.55,1335625
2025-11-12 10:15:00+05:30,396.5,397.65,394.4,395.85,590743
2025-11-12 11:15:00+05:30,395.85,396.75,395.4,395.85,253490
2025-11-12 12:15:00+05:30,395.85,396.75,395.5,396.2,166098
2025-11-12 13:15:00+05:30,396.2,396.2,395.4,395.65,161249
2025-11-12 14:15:00+05:30,395.6,396.5,395.35,395.85,360711
2025-11-12 15:15:00+05:30,395.9,396.1,395.6,395.8,353886
2025-11-13 09:15:00+05:30,397.0,397.9,388.1,389.45,1303346
2025-11-13 10:15:00+05:30,389.4,391.6,388.55,388.8,608932
2025-11-13 11:15:00+05:30,388.8,388.9,386.2,387.6,722610
2025-11-13 12:15:00+05:30,387.6,388.3,386.4,386.7,408165
2025-11-13 13:15:00+05:30,386.65,386.7,382.75,385.1,1047380
2025-11-13 14:15:00+05:30,385.1,387.0,382.55,383.0,1435719
2025-11-13 15:15:00+05:30,383.0,383.05,382.2,382.7,520428
2025-11-14 09:15:00+05:30,380.0,392.5,379.6,388.75,2629375
2025-11-14 10:15:00+05:30,388.75,391.35,388.4,390.65,625018
2025-11-14 11:15:00+05:30,390.65,390.7,387.45,390.0,565480
2025-11-14 12:15:00+05:30,389.95,390.75,385.75,390.7,451431
2025-11-14 13:15:00+05:30,390.7,391.0,389.25,390.9,258585
2025-11-14 14:15:00+05:30,390.9,392.8,386.9,392.75,1797998
2025-11-14 15:15:00+05:30,392.7,395.0,392.55,394.0,1243440
2025-11-17 09:15:00+05:30,395.0,395.0,390.9,391.95,699763
2025-11-17 10:15:00+05:30,391.95,393.7,384.3,386.75,1970069
2025-11-17 11:15:00+05:30,386.75,394.25,386.6,393.7,750500
2025-11-17 12:15:00+05:30,393.55,397.2,393.3,395.25,753055
2025-11-17 13:15:00+05:30,395.25,396.0,393.05,393.45,348580
2025-11-17 14:15:00+05:30,393.45,396.5,393.3,394.25,1243690
2025-11-17 15:15:00+05:30,394.15,395.9,393.8,394.6,648718
2025-11-18 09:15:00+05:30,396.0,401.8,393.6,399.55,1465095
2025-11-18 10:15:00+05:30,399.55,399.55,396.15,398.9,428238
2025-11-18 11:15:00+05:30,398.9,399.2,395.85,397.0,354242
2025-11-18 12:15:00+05:30,397.0,398.4,397.0,398.2,239055
2025-11-18 13:15:00+05:30,398.05,398.35,394.55,395.45,247470
2025-11-18 14:15:00+05:30,395.45,396.5,392.55,393.05,500476
2025-11-18 15:15:00+05:30,393.0,393.9,392.65,393.45,321853
2025-11-19 09:15:00+05:30,394.2,398.35,393.5,398.2,692552
2025-11-19 10:15:00+05:30,398.2,398.8,396.4,397.5,256634
2025-11-19 11:15:00+05:30,397.3,397.65,395.65,396.35,176310
2025-11-19 12:15:00+05:30,396.35,397.0,395.7,396.9,149122
2025-11-19 13:15:00+05:30,396.85,397.05,395.85,396.6,114311
2025-11-19 14:15:00+05:30,396.6,398.0,396.25,397.65,405160
2025-11-19 15:15:00+05:30,397.65,397.7,395.65,397.0,325403
2025-11-20 09:15:00+05:30,397.0,402.9,397.0,399.05,1104716
2025-11-20 10:15:00+05:30,399.05,400.9,399.05,400.5,329636
2025-11-20 11:15:00+05:30,400.5,402.3,400.2,402.05,440120
2025-11-20 12:15:00+05:30,402.0,402.4,401.2,401.5,223758
2025-11-20 13:15:00+05:30,401.5,401.95,399.65,400.2,329560
2025-11-20 14:15:00+05:30,400.2,400.35,393.7,396.75,913348
2025-11-20 15:15:00+05:30,396.65,396.7,395.1,395.6,216716
2025-11-21 09:15:00+05:30,395.5,396.45,387.9,388.85,644778
2025-11-21 10:15:00+05:30,388.85,389.5,387.65,388.4,470496
2025-11-21 11:15:00+05:30,388.55,388.55,386.25,387.15,371166
2025-11-21 12:15:00+05:30,387.15,387.5,384.6,385.6,579051
2025-11-21 13:15:00+05:30,385.6,386.75,385.1,386.0,125392
2025-11-21 14:15:00+05:30,385.75,386.25,383.85,385.65,778673
2025-11-21 15:15:00+05:30,385.5,385.75,384.05,384.75,406050
2025-11-24 09:15:00+05:30,380.3,391.5,378.0,390.55,2348825
2025-11-24 10:15:00+05:30,390.4,392.5,388.5,389.85,1033322
2025-11-24 11:15:00+05:30,389.85,390.85,387.35,388.0,1236580
2025-11-24 12:15:00+05:30,388.0,389.6,387.55,388.65,565473
2025-11-24 13:15:00+05:30,388.85,389.7,388.1,388.55,287906
2025-11-24 14:15:00+05:30,388.75,410.7,388.15,405.7,9372080
2025-11-24 15:15:00+05:30,405.75,409.75,401.9,405.0,7247805
2025-11-25 09:15:00+05:30,402.0,402.9,392.6,395.7,1465167
2025-11-25 10:15:00+05:30,395.7,396.05,394.0,395.05,467088
2025-11-25 11:15:00+05:30,395.05,395.8,393.6,393.85,400358
2025-11-25 12:15:00+05:30,393.7,393.85,391.0,391.1,551052
2025-11-25 13:15:00+05:30,391.1,391.6,390.2,390.35,395112
2025-11-25 14:15:00+05:30,390.35,395.7,390.0,395.1,996807
2025-11-25 15:15:00+05:30,395.0,395.0,392.85,393.3,379884
2025-11-26 09:15:00+05:30,393.25,396.5,390.6,394.85,553416
2025-11-26 10:15:00+05:30,394.75,395.85,393.85,394.55,180252
2025-11-26 11:15:00+05:30,394.55,395.5,392.45,393.05,289804
2025-11-26 12:15:00+05:30,393.0,393.6,391.8,391.9,281775
2025-11-26 13:15:00+05:30,391.85,392.65,390.7,391.45,314902
2025-11-26 14:15:00+05:30,391.45,394.5,390.85,393.0,604197
2025-11-26 15:15:00+05:30,393.0,393.0,390.4,391.2,492080
2025-11-27 09:15:00+05:30,392.45,394.4,387.5,388.5,733735
2025-11-27 10:15:00+05:30,388.55,389.3,387.0,387.1,231252
2025-11-27 11:15:00+05:30,387.1,388.3,386.25,387.5,250811
2025-11-27 12:15:00+05:30,387.65,388.05,386.25,386.35,191000
2025-11-27 13:15:00+05:30,386.3,387.6,386.0,387.1,149855
2025-11-27 14:15:00+05:30,387.1,388.0,386.4,387.4,412862
2025-11-27 15:15:00+05:30,387.4,387.4,385.25,385.8,338029
2025-11-28 09:15:00+05:30,386.65,387.25,380.65,382.5,856274
2025-11-28 10:15:00+05:30,382.5,383.9,382.25,382.65,457434
2025-11-28 11:15:00+05:30,382.65,382.85,382.0,382.35,359933
2025-11-28 12:15:00+05:30,382.35,382.65,379.8,380.05,714700
2025-11-28 13:15:00+05:30,380.0,380.65,378.0,378.25,662606
2025-11-28 14:15:00+05:30,378.1,379.95,377.5,378.1,1008509
2025-11-28 15:15:00+05:30,378.1,378.4,377.3,377.45,604436
2025-12-01 09:15:00+05:30,380.0,383.5,378.5,382.9,732796
2025-12-01 10:15:00+05:30,382.7,387.9,382.6,386.95,882340
2025-12-01 11:15:00+05:30,387.5,387.65,386.0,386.95,278619
2025-12-01 12:15:00+05:30,387.0,391.5,386.8,391.2,1740796
2025-12-01 13:15:00+05:30,391.2,391.75,388.55,388.95,859819
2025-12-01 14:15:00+05:30,388.95,389.4,388.05,388.8,540716
2025-12-01 15:15:00+05:30,388.75,390.0,387.0,387.8,430595
2025-12-02 09:15:00+05:30,389.1,392.8,388.0,391.4,763700
2025-12-02 10:15:00+05:30,391.4,392.25,388.2,390.0,573841
2025-12-02 11:15:00+05:30,390.0,390.9,389.55,390.5,468765
2025-12-02 12:15:00+05:30,390.5,394.9,390.5,394.2,997199
2025-12-02 13:15:00+05:30,394.2,398.5,394.0,398.3,1301767
2025-12-02 14:15:00+05:30,398.05,402.5,396.5,400.15,2848689
2025-12-02 15:15:00+05:30,400.25,400.45,397.3,397.5,655926
2025-12-03 09:15:00+05:30,395.7,405.5,395.05,400.7,2778333
2025-12-03 10:15:00+05:30,400.9,404.3,400.1,403.4,798796
2025-12-03 11:15:00+05:30,403.4,403.55,400.3,401.2,450634
2025-12-03 12:15:00+05:30,401.15,404.6,401.1,402.8,617470
2025-12-03 13:15:00+05:30,402.8,404.65,402.55,404.35,596035
2025-12-03 14:15:00+05:30,404.5,404.5,401.9,404.05,1158501
2025-12-03 15:15:00+05:30,404.05,404.05,401.9,402.6,530223
2025-12-04 09:15:00+05:30,400.0,403.75,398.15,401.3,592610
2025-12-04 10:15:00+05:30,401.3,401.8,399.9,401.65,241938
2025-12-04 11:15:00+05:30,401.75,405.5,401.05,404.75,589503
2025-12-04 12:15:00+05:30,404.75,405.4,402.6,403.3,538500
2025-12-04 13:15:00+05:30,403.2,406.65,402.25,403.8,626481
2025-12-04 14:15:00+05:30,403.8,404.3,400.05,401.8,1601587
2025-12-04 15:15:00+05:30,401.7,402.05,400.7,401.65,278020
2025-12-05 09:15:00+05:30,397.55,404.9,397.55,399.8,1056004
2025-12-05 10:15:00+05:30,399.85,400.95,398.8,400.15,233336
2025-12-05 11:15:00+05:30,400.15,400.3,397.7,397.9,277649
2025-12-05 12:15:00+05:30,397.9,398.05,396.9,397.65,219401
2025-12-05 13:15:00+05:30,397.65,398.45,397.0,398.15,601839
2025-12-05 14:15:00+05:30,398.15,398.35,393.75,394.6,554449
2025-12-05 15:15:00+05:30,394.45,394.45,393.1,394.2,259412
2025-12-08 09:15:00+05:30,393.8,394.9,390.5,392.3,649415
2025-12-08 10:15:00+05:30,392.55,393.7,388.65,390.75,434289
2025-12-08 11:15:00+05:30,390.75,390.95,387.95,388.5,280685
2025-12-08 12:15:00+05:30,388.45,388.75,385.2,385.5,451344
2025-12-08 13:15:00+05:30,385.7,386.0,384.8,385.45,555169
2025-12-08 14:15:00+05:30,385.45,386.9,380.8,386.85,1291138
2025-12-08 15:15:00+05:30,386.4,388.0,384.65,385.0,495965
2025-12-09 09:15:00+05:30,384.0,398.1,380.15,398.1,1898665
2025-12-09 10:15:00+05:30,397.15,399.4,391.6,392.35,1867301
2025-12-09 11:15:00+05:30,392.35,394.5,390.5,393.8,1665251
2025-12-09 12:15:00+05:30,393.8,395.7,392.4,394.95,407456
2025-12-09 13:15:00+05:30,394.8,397.95,393.55,395.6,567506
2025-12-09 14:15:00+05:30,395.6,398.45,395.5,397.8,1141934
2025-12-09 15:15:00+05:30,397.8,400.0,397.5,397.7,863574
2025-12-10 09:15:00+05:30,395.0,406.9,395.0,403.75,3551728
2025-12-10 10:15:00+05:30,403.45,404.05,400.85,401.5,812666
2025-12-10 11:15:00+05:30,401.65,402.95,401.0,402.7,510127
2025-12-10 12:15:00+05:30,402.8,404.85,402.05,404.0,474107
2025-12-10 13:15:00+05:30,404.0,405.0,402.15,402.15,846902
2025-12-10 14:15:00+05:30,402.2,403.2,392.9,393.9,4140498
2025-12-10 15:15:00+05:30,394.05,398.0,390.1,398.0,2203974
2025-12-11 09:15:00+05:30,397.0,406.4,396.95,404.9,7051017
2025-12-11 10:15:00+05:30,404.75,407.9,402.5,403.55,1979239
2025-12-11 11:15:00+05:30,403.55,404.9,402.75,403.1,515434
2025-12-11 12:15:00+05:30,403.1,404.0,399.65,400.6,1409728
2025-12-11 13:15:00+05:30,400.6,402.5,400.25,401.85,569521
2025-12-11 14:15:00+05:30,401.85,402.95,400.0,400.7,2710279
2025-12-11 15:15:00+05:30,400.65,404.9,400.0,404.9,1130612
2025-12-12 09:15:00+05:30,404.75,413.7,403.4,412.85,7373937
2025-12-12 10:15:00+05:30,412.8,421.6,412.8,415.95,7632524
2025-12-12 11:15:00+05:30,415.85,419.45,415.0,415.7,2725896
2025-12-12 12:15:00+05:30,415.7,417.2,415.4,416.8,943532
2025-12-12 13:15:00+05:30,416.8,420.15,416.45,417.05,2599576
2025-12-12 14:15:00+05:30,417.05,417.5,415.2,416.65,3288510
2025-12-12 15:15:00+05:30,416.65,418.0,415.5,417.0,2338689
2025-12-15 09:15:00+05:30,417.95,417.95,409.4,411.5,1375352
2025-12-15 10:15:00+05:30,411.4,414.5,410.95,413.4,1599297
2025-12-15 11:15:00+05:30,413.35,414.85,411.75,412.0,1081378
2025-12-15 12:15:00+05:30,412.1,414.9,411.9,414.3,1573595
2025-12-15 13:15:00+05:30,414.45,414.65,412.15,414.35,1873542
2025-12-15 14:15:00+05:30,414.4,415.95,413.6,413.65,1622527
2025-12-15 15:15:00+05:30,412.45,413.85,412.2,412.5,434956
2025-12-16 09:15:00+05:30,410.0,410.0,402.7,404.9,9983404
2025-12-16 10:15:00+05:30,404.85,406.8,402.55,402.6,2561219
2025-12-16 11:15:00+05:30,402.6,403.95,399.1,402.0,2547288
2025-12-16 12:15:00+05:30,402.0,402.0,394.5,399.0,3097756
2025-12-16 13:15:00+05:30,399.0,399.2,398.0,398.95,928925
2025-12-16 14:15:00+05:30,398.95,400.5,395.7,397.85,2919070
2025-12-16 15:15:00+05:30,397.85,397.9,389.15,396.0,2293932
2025-12-17 09:15:00+05:30,395.0,404.5,392.35,401.65,3913753
2025-12-17 10:15:00+05:30,401.55,403.95,400.85,403.2,1560199
2025-12-17 11:15:00+05:30,403.2,405.4,400.55,402.75,2748515
2025-12-17 12:15:00+05:30,402.8,406.0,401.55,404.0,1877376
2025-12-17 13:15:00+05:30,404.0,404.75,399.3,400.4,2199898
2025-12-17 14:15:00+05:30,400.25,400.45,398.15,399.6,1582224
2025-12-17 15:15:00+05:30,399.55,400.3,396.7,397.75,1237157
2025-12-18 09:15:00+05:30,400.0,404.4,397.35,401.6,2152420
2025-12-18 10:15:00+05:30,401.35,402.7,399.4,400.05,2453836
2025-12-18 11:15:00+05:30,400.0,401.8,399.8,400.4,1861501
2025-12-18 12:15:00+05:30,400.3,401.1,399.7,399.95,1928204
2025-12-18 13:15:00+05:30,399.95,400.5,399.9,400.0,2515282
2025-12-18 14:15:00+05:30,399.9,415.4,398.2,411.8,31000608
2025-12-18 15:15:00+05:30,411.75,413.65,407.0,408.9,26663045
2025-12-19 09:15:00+05:30,420.0,420.0,404.25,407.15,5155921
2025-12-19 10:15:00+05:30,407.9,409.5,405.9,409.45,2360514
2025-12-19 11:15:00+05:30,409.45,409.8,406.55,407.5,755323
2025-12-19 12:15:00+05:30,407.5,409.35,406.75,407.95,899338
2025-12-19 13:15:00+05:30,407.85,410.1,407.6,409.5,1390343
2025-12-19 14:15:00+05:30,409.5,414.8,408.15,410.5,8457265
2025-12-19 15:15:00+05:30,410.6,418.9,409.55,410.0,6808109
2025-12-22 09:15:00+05:30,410.0,412.2,406.35,407.55,2166538
2025-12-22 10:15:00+05:30,407.55,409.2,406.05,406.2,1566568
2025-12-22 11:15:00+05:30,406.2,406.75,405.4,405.6,392033
2025-12-22 12:15:00+05:30,405.55,406.85,404.75,406.5,371196
2025-12-22 13:15:00+05:30,406.5,407.35,405.8,407.15,355776
2025-12-22 14:15:00+05:30,407.15,407.5,405.9,407.0,754523
2025-12-22 15:15:00+05:30,407.05,407.15,404.7,405.2,447795
2025-12-23 09:15:00+05:30,406.4,406.9,401.7,403.55,691002
2025-12-23 10:15:00+05:30,403.75,403.85,401.4,402.0,463505
2025-12-23 11:15:00+05:30,402.0,402.0,400.8,401.0,453858
2025-12-23 12:15:00+05:30,401.0,401.8,400.9,401.05,174403
2025-12-23 13:15:00+05:30,401.0,401.6,400.15,400.2,178511
2025-12-23 14:15:00+05:30,400.25,406.5,400.15,404.9,1705632
2025-12-23 15:15:00+05:30,405.2,406.7,403.3,403.55,959585
2025-12-24 09:15:00+05:30,404.4,406.6,402.2,403.95,400349
2025-12-24 10:15:00+05:30,403.65,404.8,402.8,403.35,296053
2025-12-24 11:15:00+05:30,403.5,403.55,398.45,400.15,557766
2025-12-24 12:15:00+05:30,400.2,401.95,399.15,399.55,219903
2025-12-24 13:15:00+05:30,399.75,400.25,399.4,400.0,209274
2025-12-24 14:15:00+05:30,400.0,401.7,399.5,399.6,672511
2025-12-24 15:15:00+05:30,399.55,400.8,399.1,400.3,366706
2025-12-26 09:15:00+05:30,394.0,396.4,391.4,394.45,959713
2025-12-26 10:15:00+05:30,394.3,394.55,392.55,392.8,303301
2025-12-26 11:15:00+05:30,392.8,393.0,391.8,392.45,200011
2025-12-26 12:15:00+05:30,392.45,393.4,391.75,392.4,279891
2025-12-26 13:15:00+05:30,392.4,393.65,391.35,391.55,259197
2025-12-26 14:15:00+05:30,391.6,392.6,391.2,391.5,414257
2025-12-26 15:15:00+05:30,391.5,392.5,391.0,392.0,361696
2025-12-29 09:15:00+05:30,393.95,406.6,393.5,400.15,2552872
2025-12-29 10:15:00+05:30,400.15,400.25,397.35,397.95,761127
2025-12-29 11:15:00+05:30,397.95,398.6,397.5,397.7,282693
2025-12-29 12:15:00+05:30,397.7,397.9,392.3,393.0,764893
2025-12-29 13:15:00+05:30,393.0,394.85,391.05,394.45,907264
2025-12-29 14:15:00+05:30,394.45,395.0,393.0,394.9,663480
