Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,302.3,314.9,302.0,308.75,20309369
2025-10-20 09:30:00+05:30,309.1,314.75,308.5,314.45,7748514
2025-10-20 09:45:00+05:30,314.8,319.7,313.8,318.5,12826866
2025-10-20 10:00:00+05:30,318.3,323.6,317.2,323.25,10127205
2025-10-20 10:15:00+05:30,323.0,324.5,320.0,321.15,7225411
2025-10-20 10:30:00+05:30,321.4,323.3,320.55,320.7,3654683
2025-10-20 10:45:00+05:30,320.65,322.4,320.5,321.3,2020904
2025-10-20 11:00:00+05:30,321.55,323.15,321.2,323.0,1270390
2025-10-20 11:15:00+05:30,323.0,323.5,321.4,321.5,3006496
2025-10-20 11:30:00+05:30,321.5,323.55,321.05,322.2,1245539
2025-10-20 11:45:00+05:30,322.2,323.4,322.0,323.4,1140874
2025-10-20 12:00:00+05:30,323.2,323.5,322.0,323.3,1142441
2025-10-20 12:15:00+05:30,323.2,325.5,323.15,324.85,3266472
2025-10-20 12:30:00+05:30,324.85,327.4,324.5,325.0,4061028
2025-10-20 12:45:00+05:30,325.0,325.2,323.3,324.85,1684844
2025-10-20 13:00:00+05:30,324.85,326.0,323.85,325.2,1229335
2025-10-20 13:15:00+05:30,325.05,325.2,323.9,324.7,834293
2025-10-20 13:30:00+05:30,324.7,325.25,324.15,324.3,657924
2025-10-20 13:45:00+05:30,324.35,325.1,324.15,324.9,803424
2025-10-20 14:00:00+05:30,324.9,325.0,324.2,324.65,604359
2025-10-20 14:15:00+05:30,324.65,325.3,324.2,325.1,874566
2025-10-20 14:30:00+05:30,325.15,326.05,323.8,325.25,1738002
2025-10-20 14:45:00+05:30,325.3,325.75,325.0,325.7,1753342
2025-10-20 15:00:00+05:30,325.6,328.8,325.6,328.35,4951646
2025-10-20 15:15:00+05:30,328.45,328.8,324.5,325.15,6199096
2025-10-21 13:45:00+05:30,326.2,328.6,324.0,324.6,3243781
2025-10-21 14:00:00+05:30,324.8,324.8,321.3,324.35,1803676
2025-10-21 14:15:00+05:30,324.3,325.7,323.8,324.1,1454358
2025-10-21 14:30:00+05:30,324.1,325.0,323.55,324.15,1079883
2025-10-23 09:15:00+05:30,325.95,327.0,323.75,325.2,2112681
2025-10-23 09:30:00+05:30,325.3,325.5,323.15,323.3,745047
2025-10-23 09:45:00+05:30,323.1,324.3,320.05,320.3,962221
2025-10-23 10:00:00+05:30,320.2,320.35,317.6,318.55,1461278
2025-10-23 10:15:00+05:30,318.6,319.05,317.0,317.8,549819
2025-10-23 10:30:00+05:30,317.85,318.25,313.9,315.6,2599908
2025-10-23 10:45:00+05:30,315.6,319.8,315.3,318.2,1454017
2025-10-23 11:00:00+05:30,318.25,319.2,317.65,318.5,407824
2025-10-23 11:15:00+05:30,318.5,319.1,316.7,317.55,696771
2025-10-23 11:30:00+05:30,317.6,319.25,316.2,319.25,519329
2025-10-23 11:45:00+05:30,319.45,319.85,318.6,319.15,575559
2025-10-23 12:00:00+05:30,319.15,319.15,317.3,317.9,643015
2025-10-23 12:15:00+05:30,317.9,318.95,317.7,318.1,355690
2025-10-23 12:30:00+05:30,318.0,318.25,317.6,317.8,250731
2025-10-23 12:45:00+05:30,317.75,319.45,317.75,319.05,356322
2025-10-23 13:00:00+05:30,319.1,321.0,318.8,320.9,837786
2025-10-23 13:15:00+05:30,320.9,321.15,319.25,319.3,601276
2025-10-23 13:30:00+05:30,319.3,320.1,318.8,320.1,461164
2025-10-23 13:45:00+05:30,319.95,320.25,318.75,319.0,801144
2025-10-23 14:00:00+05:30,319.0,319.65,318.9,319.4,219455
2025-10-23 14:15:00+05:30,319.4,319.95,318.85,319.5,342214
2025-10-23 14:30:00+05:30,319.5,320.1,319.15,319.7,424043
2025-10-23 14:45:00+05:30,319.7,320.05,319.2,319.45,441299
2025-10-23 15:00:00+05:30,319.5,319.55,317.35,317.65,1235105
2025-10-23 15:15:00+05:30,317.65,318.5,317.4,317.9,1038568
