Datetime,open,high,low,close,volume
2025-06-30 09:15:00+05:30,385.05,386.9,383.3,384.8,992443
2025-06-30 10:15:00+05:30,384.8,385.75,381.9,382.15,671791
2025-06-30 11:15:00+05:30,382.15,382.9,381.95,382.35,370602
2025-06-30 12:15:00+05:30,382.45,382.85,380.8,380.9,776560
2025-06-30 13:15:00+05:30,380.85,381.15,380.5,380.7,521219
2025-06-30 14:15:00+05:30,380.7,381.85,380.65,381.6,981724
2025-06-30 15:15:00+05:30,381.6,382.05,381.4,381.55,529663
2025-07-01 09:15:00+05:30,382.15,383.5,380.55,381.85,720963
2025-07-01 10:15:00+05:30,381.85,382.65,380.75,381.4,375199
2025-07-01 11:15:00+05:30,381.2,381.65,380.5,381.25,647233
2025-07-01 12:15:00+05:30,381.15,381.65,378.75,381.25,1227139
2025-07-01 13:15:00+05:30,381.25,381.35,379.8,380.8,623919
2025-07-01 14:15:00+05:30,380.8,380.95,379.1,379.55,1460709
2025-07-01 15:15:00+05:30,379.6,379.85,379.05,379.2,924266
2025-07-02 09:15:00+05:30,379.7,381.35,377.0,377.05,1161992
2025-07-02 10:15:00+05:30,377.05,378.0,375.65,376.3,1634849
2025-07-02 11:15:00+05:30,376.3,378.15,376.0,377.55,1270558
2025-07-02 12:15:00+05:30,377.55,377.65,376.0,376.65,1223620
2025-07-02 13:15:00+05:30,376.55,376.8,375.3,376.65,1017541
2025-07-02 14:15:00+05:30,376.65,376.95,375.8,376.6,886146
2025-07-02 15:15:00+05:30,376.75,376.85,376.35,376.7,537913
2025-07-03 09:15:00+05:30,377.65,378.75,375.35,377.8,1133068
2025-07-03 10:15:00+05:30,377.75,378.55,376.2,376.4,384147
2025-07-03 11:15:00+05:30,376.4,377.1,376.05,376.85,396840
2025-07-03 12:15:00+05:30,376.85,377.1,376.2,376.35,518425
2025-07-03 13:15:00+05:30,376.35,377.2,376.0,376.3,375480
2025-07-03 14:15:00+05:30,376.15,376.5,375.55,376.4,759049
2025-07-03 15:15:00+05:30,376.4,376.7,375.8,376.35,271831
2025-07-04 09:15:00+05:30,377.45,377.65,374.85,376.05,598797
2025-07-04 10:15:00+05:30,376.15,376.7,375.55,375.8,246609
2025-07-04 11:15:00+05:30,375.8,375.9,374.4,374.9,519444
2025-07-04 12:15:00+05:30,374.9,375.25,374.55,374.9,234762
2025-07-04 13:15:00+05:30,374.9,375.05,373.3,373.5,681592
2025-07-04 14:15:00+05:30,373.5,375.9,373.5,375.8,1079128
2025-07-04 15:15:00+05:30,375.8,375.9,375.65,375.9,613907
2025-07-07 09:15:00+05:30,376.3,376.3,374.65,375.65,562033
2025-07-07 10:15:00+05:30,375.65,375.9,374.75,375.05,387238
2025-07-07 11:15:00+05:30,375.05,375.2,374.05,374.1,297289
2025-07-07 12:15:00+05:30,374.15,375.0,373.9,374.6,400253
2025-07-07 13:15:00+05:30,374.55,374.75,373.95,374.0,263369
2025-07-07 14:15:00+05:30,374.0,374.65,373.85,374.05,584126
2025-07-07 15:15:00+05:30,374.0,374.4,373.9,374.2,288058
2025-07-08 09:15:00+05:30,374.8,375.35,373.45,373.9,815360
2025-07-08 10:15:00+05:30,373.85,374.3,372.5,372.9,359229
2025-07-08 11:15:00+05:30,372.9,373.0,372.3,372.4,286392
2025-07-08 12:15:00+05:30,372.4,373.85,372.2,373.0,772886
2025-07-08 13:15:00+05:30,373.0,373.35,372.55,372.9,400807
2025-07-08 14:15:00+05:30,372.8,373.05,372.3,372.9,1371718
2025-07-08 15:15:00+05:30,372.9,373.05,372.2,372.8,1188183
2025-07-09 09:15:00+05:30,372.95,374.1,372.75,373.4,600939
2025-07-09 10:15:00+05:30,373.55,375.5,373.4,375.35,419932
2025-07-09 11:15:00+05:30,375.35,376.1,374.35,374.8,479342
2025-07-09 12:15:00+05:30,374.75,375.85,374.45,375.2,711285
2025-07-09 13:15:00+05:30,375.2,376.95,375.15,376.0,644268
2025-07-09 14:15:00+05:30,376.0,377.55,375.25,377.45,891420
2025-07-09 15:15:00+05:30,377.45,377.9,377.1,377.75,740044
2025-07-10 09:15:00+05:30,377.8,378.6,373.75,374.1,1144088
2025-07-10 10:15:00+05:30,374.15,374.25,372.45,372.9,729082
2025-07-10 11:15:00+05:30,372.9,374.35,372.6,373.95,966563
2025-07-10 12:15:00+05:30,373.95,374.85,373.85,374.0,390764
2025-07-10 13:15:00+05:30,373.85,374.2,373.1,373.65,305726
2025-07-10 14:15:00+05:30,373.8,374.9,373.55,374.0,778009
2025-07-10 15:15:00+05:30,374.05,374.05,373.75,373.85,338018
2025-07-11 09:15:00+05:30,373.9,374.15,372.1,372.15,792090
2025-07-11 10:15:00+05:30,372.15,372.35,370.85,371.35,537757
2025-07-11 11:15:00+05:30,371.35,372.85,370.6,372.75,1090258
2025-07-11 12:15:00+05:30,372.7,373.1,371.25,371.35,452249
2025-07-11 13:15:00+05:30,371.5,371.95,370.8,371.25,515617
2025-07-11 14:15:00+05:30,371.25,371.4,370.75,370.8,813046
2025-07-11 15:15:00+05:30,370.95,371.05,370.55,371.05,462250
2025-07-14 09:15:00+05:30,371.9,375.7,371.45,373.45,1368093
2025-07-14 10:15:00+05:30,373.45,373.85,372.8,372.9,292223
2025-07-14 11:15:00+05:30,372.8,373.25,371.85,373.1,413877
2025-07-14 12:15:00+05:30,373.1,373.65,371.45,371.8,773277
2025-07-14 13:15:00+05:30,371.9,373.35,371.85,372.5,662137
2025-07-14 14:15:00+05:30,372.5,373.85,372.45,373.8,1160817
2025-07-14 15:15:00+05:30,373.8,373.85,373.5,373.75,422032
2025-07-15 09:15:00+05:30,373.75,375.55,373.35,374.55,519388
2025-07-15 10:15:00+05:30,374.55,376.3,373.85,375.35,1305768
2025-07-15 11:15:00+05:30,375.25,376.1,374.8,375.7,364693
2025-07-15 12:15:00+05:30,375.75,376.0,375.15,375.8,534595
2025-07-15 13:15:00+05:30,375.8,375.9,373.65,374.05,530762
2025-07-15 14:15:00+05:30,374.1,376.8,374.0,376.4,924618
2025-07-15 15:15:00+05:30,376.5,377.05,375.9,375.9,394619
2025-07-16 09:15:00+05:30,376.45,377.3,374.9,375.75,560735
2025-07-16 10:15:00+05:30,375.75,376.55,374.8,376.3,468633
2025-07-16 11:15:00+05:30,376.35,377.75,375.8,376.75,1388931
2025-07-16 12:15:00+05:30,376.75,376.85,375.8,376.1,1022276
2025-07-16 13:15:00+05:30,376.1,376.7,375.85,376.2,501807
2025-07-16 14:15:00+05:30,376.15,376.3,375.8,375.85,837951
2025-07-16 15:15:00+05:30,376.05,376.3,375.9,376.3,413275
2025-07-17 09:15:00+05:30,376.85,377.5,375.8,376.4,504906
2025-07-17 10:15:00+05:30,376.35,377.95,376.25,377.3,321101
2025-07-17 11:15:00+05:30,377.3,377.7,376.8,376.95,284918
2025-07-17 12:15:00+05:30,376.85,377.6,376.35,376.8,378635
2025-07-17 13:15:00+05:30,376.8,377.4,376.05,376.85,651038
2025-07-17 14:15:00+05:30,376.8,376.9,375.9,375.9,964125
2025-07-17 15:15:00+05:30,376.05,376.35,374.75,375.65,624865
