Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,1714.2,1717.8,1701.1,1705.8,20862
2025-10-20 09:30:00+05:30,1705.8,1710.0,1703.0,1704.3,5922
2025-10-20 09:45:00+05:30,1703.2,1706.4,1693.1,1704.8,14927
2025-10-20 10:00:00+05:30,1704.8,1711.9,1703.8,1708.0,17265
2025-10-20 10:15:00+05:30,1708.0,1711.0,1708.0,1709.7,5622
2025-10-20 10:30:00+05:30,1709.7,1713.7,1707.8,1712.4,5153
2025-10-20 10:45:00+05:30,1712.4,1735.0,1710.7,1735.0,64130
2025-10-20 11:00:00+05:30,1734.2,1739.0,1733.2,1735.5,41869
2025-10-20 11:15:00+05:30,1735.7,1738.2,1732.4,1737.0,29142
2025-10-20 11:30:00+05:30,1736.9,1737.1,1734.0,1734.0,14079
2025-10-20 11:45:00+05:30,1733.2,1734.4,1726.1,1729.8,30362
2025-10-20 12:00:00+05:30,1729.8,1733.0,1720.3,1722.3,24445
2025-10-20 12:15:00+05:30,1722.3,1724.5,1720.1,1723.6,8273
2025-10-20 12:30:00+05:30,1723.6,1723.9,1721.1,1723.3,6027
2025-10-20 12:45:00+05:30,1723.3,1726.4,1720.6,1721.9,10780
2025-10-20 13:00:00+05:30,1721.9,1724.1,1721.0,1722.8,6297
2025-10-20 13:15:00+05:30,1722.8,1727.7,1721.5,1723.6,22800
2025-10-20 13:30:00+05:30,1723.6,1727.7,1722.5,1726.3,6571
2025-10-20 13:45:00+05:30,1726.3,1727.2,1715.8,1718.6,9681
2025-10-20 14:00:00+05:30,1718.7,1719.7,1715.1,1717.7,7198
2025-10-20 14:15:00+05:30,1717.7,1719.1,1713.5,1719.0,11112
2025-10-20 14:30:00+05:30,1719.0,1720.0,1715.5,1716.2,15030
2025-10-20 14:45:00+05:30,1717.2,1719.4,1715.0,1719.2,8256
2025-10-20 15:00:00+05:30,1718.5,1719.0,1714.0,1718.0,31387
2025-10-20 15:15:00+05:30,1718.0,1724.1,1714.4,1721.0,49215
2025-10-21 13:45:00+05:30,1722.9,1728.4,1707.2,1709.7,11859
2025-10-21 14:00:00+05:30,1709.8,1717.0,1706.1,1713.5,9309
2025-10-21 14:15:00+05:30,1714.0,1716.5,1713.1,1714.6,4515
2025-10-21 14:30:00+05:30,1714.3,1715.6,1709.7,1712.1,7655
2025-10-23 09:15:00+05:30,1719.9,1725.8,1707.7,1723.4,79214
2025-10-23 09:30:00+05:30,1723.4,1732.6,1723.4,1730.0,26082
2025-10-23 09:45:00+05:30,1730.0,1730.0,1718.2,1725.0,11898
2025-10-23 10:00:00+05:30,1725.0,1727.9,1719.6,1722.4,15405
2025-10-23 10:15:00+05:30,1722.4,1730.0,1721.7,1726.3,15735
2025-10-23 10:30:00+05:30,1726.3,1727.4,1724.8,1726.1,10715
2025-10-23 10:45:00+05:30,1726.1,1727.1,1725.0,1725.3,13564
2025-10-23 11:00:00+05:30,1725.3,1726.0,1725.0,1725.9,15534
2025-10-23 11:15:00+05:30,1725.9,1729.6,1725.3,1728.3,19100
2025-10-23 11:30:00+05:30,1728.3,1733.9,1726.0,1730.5,37162
2025-10-23 11:45:00+05:30,1730.5,1737.0,1726.8,1734.0,71690
2025-10-23 12:00:00+05:30,1734.0,1735.0,1732.5,1734.0,10388
2025-10-23 12:15:00+05:30,1734.0,1738.0,1734.0,1736.0,9413
2025-10-23 12:30:00+05:30,1736.0,1736.5,1735.3,1735.5,3507
2025-10-23 12:45:00+05:30,1735.5,1738.0,1735.5,1736.5,13214
2025-10-23 13:00:00+05:30,1736.5,1737.2,1734.0,1736.0,16275
2025-10-23 13:15:00+05:30,1736.0,1740.8,1736.0,1740.5,25105
2025-10-23 13:30:00+05:30,1740.5,1741.7,1740.0,1740.9,16802
2025-10-23 13:45:00+05:30,1740.8,1745.3,1740.6,1741.0,30916
2025-10-23 14:00:00+05:30,1741.0,1746.1,1740.1,1744.5,21536
2025-10-23 14:15:00+05:30,1744.1,1744.9,1739.0,1741.1,52512
2025-10-23 14:30:00+05:30,1742.0,1745.0,1741.6,1742.4,10165
2025-10-23 14:45:00+05:30,1742.4,1745.0,1741.9,1742.6,9200
2025-10-23 15:00:00+05:30,1743.1,1743.2,1728.0,1729.6,84765
2025-10-23 15:15:00+05:30,1730.1,1740.7,1729.3,1739.0,86924
2025-10-24 09:15:00+05:30,1737.1,1748.0,1728.5,1747.7,36005
2025-10-24 09:30:00+05:30,1748.8,1762.9,1747.9,1760.0,65943
2025-10-24 09:45:00+05:30,1760.0,1762.8,1755.5,1758.0,33097
2025-10-24 10:00:00+05:30,1758.0,1758.9,1750.8,1751.9,13519
2025-10-24 10:15:00+05:30,1751.9,1757.0,1746.1,1747.1,120236
2025-10-24 10:30:00+05:30,1747.1,1755.4,1746.3,1753.9,15850
2025-10-24 10:45:00+05:30,1753.9,1759.0,1753.0,1753.2,12772
2025-10-24 11:00:00+05:30,1753.2,1754.0,1750.5,1751.9,8477
2025-10-24 11:15:00+05:30,1751.9,1753.0,1749.1,1751.2,13490
2025-10-24 11:30:00+05:30,1751.2,1752.7,1748.1,1752.7,8200
2025-10-24 11:45:00+05:30,1752.7,1755.0,1752.7,1753.3,4357
2025-10-24 12:00:00+05:30,1753.0,1755.0,1752.8,1754.9,6914
2025-10-24 12:15:00+05:30,1754.9,1760.9,1754.6,1759.8,29874
2025-10-24 12:30:00+05:30,1759.8,1760.0,1757.3,1759.9,6641
2025-10-24 12:45:00+05:30,1759.9,1765.7,1759.9,1762.1,29434
2025-10-24 13:00:00+05:30,1762.1,1762.1,1754.1,1755.6,20656
2025-10-24 13:15:00+05:30,1755.6,1755.6,1748.9,1749.6,24175
2025-10-24 13:30:00+05:30,1749.6,1749.6,1744.2,1746.9,13302
2025-10-24 13:45:00+05:30,1746.9,1749.7,1744.1,1749.3,14771
2025-10-24 14:00:00+05:30,1749.2,1750.7,1745.3,1749.0,11236
2025-10-24 14:15:00+05:30,1749.0,1753.5,1748.7,1751.7,11945
2025-10-24 14:30:00+05:30,1750.7,1752.9,1748.1,1750.0,18500
2025-10-24 14:45:00+05:30,1750.0,1750.0,1745.0,1747.7,29423
2025-10-24 15:00:00+05:30,1747.7,1754.9,1746.3,1754.4,33932
2025-10-24 15:15:00+05:30,1754.4,1759.0,1754.1,1758.1,92688
2025-10-27 09:15:00+05:30,1755.0,1781.0,1754.1,1780.1,58627
2025-10-27 09:30:00+05:30,1780.2,1793.9,1776.9,1787.9,101857
2025-10-27 09:45:00+05:30,1788.2,1798.7,1786.9,1794.8,80090
2025-10-27 10:00:00+05:30,1794.8,1794.8,1779.3,1785.4,161703
2025-10-27 10:15:00+05:30,1785.4,1786.6,1778.1,1778.9,46659
2025-10-27 10:30:00+05:30,1778.9,1780.2,1773.1,1778.9,16489
2025-10-27 10:45:00+05:30,1778.9,1780.8,1775.7,1780.0,5236
2025-10-27 11:00:00+05:30,1780.0,1787.8,1777.2,1785.0,17184
2025-10-27 11:15:00+05:30,1785.0,1793.3,1785.0,1789.9,230702
2025-10-27 11:30:00+05:30,1789.9,1792.8,1788.0,1792.8,20442
2025-10-27 11:45:00+05:30,1792.8,1795.0,1791.7,1793.5,16989
2025-10-27 12:00:00+05:30,1792.4,1796.0,1791.1,1795.9,17620
2025-10-27 12:15:00+05:30,1795.9,1797.3,1790.2,1792.7,19562
2025-10-27 12:30:00+05:30,1793.4,1793.7,1783.5,1786.8,13690
2025-10-27 12:45:00+05:30,1786.8,1793.4,1785.7,1789.8,10790
2025-10-27 13:00:00+05:30,1789.8,1792.0,1786.9,1790.0,27747
2025-10-27 13:15:00+05:30,1790.0,1795.0,1788.6,1793.8,234091
2025-10-27 13:30:00+05:30,1794.2,1794.9,1790.6,1794.4,13952
2025-10-27 13:45:00+05:30,1794.4,1794.8,1792.4,1794.6,8691
2025-10-27 14:00:00+05:30,1794.6,1795.0,1792.6,1793.5,9979
2025-10-27 14:15:00+05:30,1793.5,1797.0,1789.5,1791.5,19552
2025-10-27 14:30:00+05:30,1791.5,1792.0,1784.7,1786.6,17365
2025-10-27 14:45:00+05:30,1786.6,1786.6,1782.0,1785.9,17832
2025-10-27 15:00:00+05:30,1785.8,1792.0,1785.1,1788.5,38611
2025-10-27 15:15:00+05:30,1788.2,1788.7,1775.0,1777.0,55131
2025-10-28 09:15:00+05:30,1784.8,1784.8,1761.0,1768.9,40849
2025-10-28 09:30:00+05:30,1768.9,1775.3,1765.0,1765.0,12548
2025-10-28 09:45:00+05:30,1766.4,1768.9,1762.0,1766.3,9545
2025-10-28 10:00:00+05:30,1766.3,1768.5,1761.0,1767.7,8536
2025-10-28 10:15:00+05:30,1767.7,1769.3,1765.0,1765.9,3262
2025-10-28 10:30:00+05:30,1767.2,1768.4,1758.2,1768.4,10661
2025-10-28 10:45:00+05:30,1768.4,1770.0,1762.2,1763.2,5907
2025-10-28 11:00:00+05:30,1763.2,1767.5,1762.0,1767.3,3372
2025-10-28 11:15:00+05:30,1767.3,1768.5,1752.2,1755.6,17057
2025-10-28 11:30:00+05:30,1755.6,1757.9,1752.8,1756.0,6163
2025-10-28 11:45:00+05:30,1756.0,1759.0,1753.0,1755.2,6774
2025-10-28 12:00:00+05:30,1755.2,1756.6,1752.0,1755.1,4518
2025-10-28 12:15:00+05:30,1755.1,1759.6,1752.4,1756.2,4110
2025-10-28 12:30:00+05:30,1756.2,1758.7,1755.0,1757.2,3465
2025-10-28 12:45:00+05:30,1757.2,1759.6,1756.6,1757.8,2481
2025-10-28 13:00:00+05:30,1757.8,1763.5,1757.6,1762.6,2365
2025-10-28 13:15:00+05:30,1762.6,1763.0,1760.0,1760.0,2318
2025-10-28 13:30:00+05:30,1760.0,1762.5,1758.0,1758.8,2097
2025-10-28 13:45:00+05:30,1758.8,1760.1,1757.2,1757.6,1014
2025-10-28 14:00:00+05:30,1757.6,1758.0,1750.8,1752.2,4264
2025-10-28 14:15:00+05:30,1752.2,1752.4,1748.1,1749.2,5897
2025-10-28 14:30:00+05:30,1749.2,1752.7,1742.9,1747.7,24917
2025-10-28 14:45:00+05:30,1747.7,1758.0,1747.7,1757.9,12164
2025-10-28 15:00:00+05:30,1757.7,1761.7,1754.8,1759.6,17295
2025-10-28 15:15:00+05:30,1759.0,1761.0,1756.0,1759.0,21362
2025-10-29 09:15:00+05:30,1758.2,1762.7,1750.3,1751.9,9864
2025-10-29 09:30:00+05:30,1751.8,1756.7,1745.9,1747.6,8218
2025-10-29 09:45:00+05:30,1747.6,1753.2,1744.4,1747.0,12959
2025-10-29 10:00:00+05:30,1746.4,1752.2,1745.3,1752.2,4608
2025-10-29 10:15:00+05:30,1752.2,1758.7,1750.5,1755.8,9992
2025-10-29 10:30:00+05:30,1755.8,1756.6,1749.5,1749.7,4036
2025-10-29 10:45:00+05:30,1749.7,1751.9,1746.0,1746.5,8628
2025-10-29 11:00:00+05:30,1746.5,1755.7,1745.5,1754.4,5789
2025-10-29 11:15:00+05:30,1754.4,1755.9,1752.3,1753.1,5706
2025-10-29 11:30:00+05:30,1753.1,1753.1,1742.0,1743.2,6387
2025-10-29 11:45:00+05:30,1743.2,1745.3,1741.6,1744.5,4087
2025-10-29 12:00:00+05:30,1744.5,1749.2,1742.9,1747.3,2680
2025-10-29 12:15:00+05:30,1747.3,1749.8,1746.1,1748.1,4152
2025-10-29 12:30:00+05:30,1748.1,1749.3,1745.4,1748.1,4181
2025-10-29 12:45:00+05:30,1748.1,1749.4,1745.0,1746.0,2360
2025-10-29 13:00:00+05:30,1746.0,1746.6,1742.9,1745.0,2610
2025-10-29 13:15:00+05:30,1745.0,1747.0,1744.9,1745.8,353
2025-10-29 13:30:00+05:30,1745.8,1753.5,1745.1,1746.9,7903
2025-10-29 13:45:00+05:30,1746.9,1747.7,1744.3,1745.5,1380
2025-10-29 14:00:00+05:30,1745.5,1751.3,1744.0,1751.0,2478
2025-10-29 14:15:00+05:30,1751.0,1752.8,1747.5,1749.5,2380
2025-10-29 14:30:00+05:30,1749.5,1751.1,1744.1,1747.1,8930
2025-10-29 14:45:00+05:30,1747.1,1749.3,1744.8,1748.2,7404
2025-10-29 15:00:00+05:30,1748.2,1749.8,1747.1,1747.7,11695
2025-10-29 15:15:00+05:30,1747.9,1762.5,1747.6,1760.0,34749
2025-10-30 09:15:00+05:30,1758.0,1770.3,1754.1,1757.1,19851
2025-10-30 09:30:00+05:30,1757.1,1759.6,1751.9,1758.0,9561
2025-10-30 09:45:00+05:30,1758.0,1758.0,1745.1,1746.2,20717
2025-10-30 10:00:00+05:30,1746.2,1755.4,1745.1,1751.2,24832
2025-10-30 10:15:00+05:30,1751.2,1751.3,1745.4,1746.2,1501
2025-10-30 10:30:00+05:30,1746.2,1754.2,1745.1,1749.1,5163
2025-10-30 10:45:00+05:30,1749.1,1754.7,1749.1,1751.0,2844
2025-10-30 11:00:00+05:30,1751.0,1759.0,1749.7,1756.3,2684
2025-10-30 11:15:00+05:30,1756.3,1762.7,1755.1,1760.8,11105
2025-10-30 11:30:00+05:30,1760.8,1763.3,1757.0,1760.5,12850
2025-10-30 11:45:00+05:30,1760.5,1764.0,1752.5,1755.5,82636
2025-10-30 12:00:00+05:30,1755.5,1759.7,1755.0,1756.1,77963
2025-10-30 12:15:00+05:30,1756.1,1760.2,1755.7,1756.3,16787
2025-10-30 12:30:00+05:30,1756.3,1758.8,1756.3,1758.0,1017
2025-10-30 12:45:00+05:30,1758.0,1759.1,1755.8,1755.9,3948
2025-10-30 13:00:00+05:30,1755.9,1757.9,1755.6,1756.4,2806
2025-10-30 13:15:00+05:30,1756.4,1757.3,1756.1,1756.4,623
2025-10-30 13:30:00+05:30,1756.4,1756.5,1752.0,1753.5,14821
2025-10-30 13:45:00+05:30,1753.5,1753.5,1748.2,1751.3,4812
2025-10-30 14:00:00+05:30,1751.3,1752.5,1749.0,1751.2,4694
2025-10-30 14:15:00+05:30,1751.2,1751.9,1749.7,1750.1,2795
2025-10-30 14:30:00+05:30,1750.0,1751.9,1748.7,1749.1,3040
2025-10-30 14:45:00+05:30,1749.1,1751.3,1749.1,1750.2,1162
