Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,333.2,336.1,331.8,331.8,1109686
2025-10-20 09:30:00+05:30,332.35,333.15,330.25,330.4,501076
2025-10-20 09:45:00+05:30,330.4,331.25,329.35,330.5,246630
2025-10-20 10:00:00+05:30,330.5,331.4,330.3,330.35,118473
2025-10-20 10:15:00+05:30,330.45,330.45,329.8,329.9,116751
2025-10-20 10:30:00+05:30,329.9,332.85,329.6,332.05,249222
2025-10-20 10:45:00+05:30,332.2,333.45,331.65,332.8,256985
2025-10-20 11:00:00+05:30,332.75,332.85,332.4,332.4,86199
2025-10-20 11:15:00+05:30,332.4,332.6,332.1,332.35,86051
2025-10-20 11:30:00+05:30,332.35,333.2,332.2,332.2,77154
2025-10-20 11:45:00+05:30,332.2,332.2,331.0,331.05,86971
2025-10-20 12:00:00+05:30,331.05,331.15,330.55,331.0,56372
2025-10-20 12:15:00+05:30,331.05,331.2,330.65,331.2,76581
2025-10-20 12:30:00+05:30,331.25,331.9,331.1,331.3,84946
2025-10-20 12:45:00+05:30,331.3,331.4,330.7,331.3,89705
2025-10-20 13:00:00+05:30,331.3,331.9,331.3,331.65,113227
2025-10-20 13:15:00+05:30,331.65,331.95,331.55,331.85,75156
2025-10-20 13:30:00+05:30,331.7,332.25,330.55,330.75,163482
2025-10-20 13:45:00+05:30,330.75,331.0,330.35,330.7,80744
2025-10-20 14:00:00+05:30,330.5,330.75,330.2,330.45,61450
2025-10-20 14:15:00+05:30,330.35,330.5,329.6,329.8,172743
2025-10-20 14:30:00+05:30,329.85,330.3,329.7,330.15,96259
2025-10-20 14:45:00+05:30,330.15,330.3,329.1,329.4,163957
2025-10-20 15:00:00+05:30,329.4,329.7,329.0,329.0,254718
2025-10-20 15:15:00+05:30,329.05,329.8,328.4,329.8,514678
2025-10-21 13:45:00+05:30,330.6,333.3,330.6,332.85,353505
2025-10-21 14:00:00+05:30,332.9,332.95,332.15,332.8,173640
2025-10-21 14:15:00+05:30,332.7,332.95,332.0,332.15,121802
2025-10-21 14:30:00+05:30,332.15,332.35,331.0,331.2,190766
2025-10-23 09:15:00+05:30,334.0,334.15,330.8,333.5,429230
2025-10-23 09:30:00+05:30,333.6,335.1,333.5,334.65,374418
2025-10-23 09:45:00+05:30,334.7,334.75,333.3,333.5,169919
2025-10-23 10:00:00+05:30,333.65,334.45,333.55,334.2,120943
2025-10-23 10:15:00+05:30,334.2,334.3,333.75,333.9,61155
2025-10-23 10:30:00+05:30,333.9,334.15,333.45,333.6,54673
2025-10-23 10:45:00+05:30,333.6,333.85,333.15,333.65,52499
2025-10-23 11:00:00+05:30,333.65,333.75,332.7,332.85,114104
2025-10-23 11:15:00+05:30,332.8,333.1,331.7,331.85,87414
2025-10-23 11:30:00+05:30,331.95,332.0,331.5,331.9,66094
2025-10-23 11:45:00+05:30,331.8,332.4,331.7,332.05,38617
2025-10-23 12:00:00+05:30,332.05,332.1,331.5,332.0,55584
2025-10-23 12:15:00+05:30,332.0,332.4,331.95,332.0,47706
2025-10-23 12:30:00+05:30,332.1,332.25,331.75,331.95,31494
2025-10-23 12:45:00+05:30,331.95,332.75,331.6,332.3,71394
2025-10-23 13:00:00+05:30,332.3,332.5,332.0,332.0,76557
2025-10-23 13:15:00+05:30,332.0,332.35,331.6,332.2,34469
2025-10-23 13:30:00+05:30,332.2,332.35,331.65,331.85,44995
2025-10-23 13:45:00+05:30,331.85,331.95,331.05,331.05,50920
2025-10-23 14:00:00+05:30,331.05,331.6,330.8,331.5,93565
2025-10-23 14:15:00+05:30,331.4,331.5,330.4,330.55,116788
2025-10-23 14:30:00+05:30,330.65,331.75,330.5,331.65,66902
2025-10-23 14:45:00+05:30,331.5,332.2,331.15,331.5,109380
2025-10-23 15:00:00+05:30,331.4,331.4,329.9,330.0,268486
2025-10-23 15:15:00+05:30,329.9,330.6,329.0,330.6,322810
2025-10-24 09:15:00+05:30,330.95,331.6,330.0,331.55,321690
2025-10-24 09:30:00+05:30,331.55,333.45,331.2,332.95,213451
2025-10-24 09:45:00+05:30,333.0,333.0,332.1,332.3,105574
2025-10-24 10:00:00+05:30,332.3,332.4,331.0,331.0,91850
2025-10-24 10:15:00+05:30,331.0,331.0,330.35,330.5,75910
2025-10-24 10:30:00+05:30,330.6,330.75,329.65,329.65,160870
2025-10-24 10:45:00+05:30,329.9,330.4,329.0,330.15,103244
2025-10-24 11:00:00+05:30,330.0,330.85,330.0,330.25,36626
2025-10-24 11:15:00+05:30,330.25,330.6,330.15,330.25,33943
2025-10-24 11:30:00+05:30,330.3,330.95,330.0,330.9,40404
2025-10-24 11:45:00+05:30,330.9,331.3,330.7,331.3,74476
2025-10-24 12:00:00+05:30,331.25,331.65,331.0,331.4,39682
2025-10-24 12:15:00+05:30,331.45,331.6,330.65,330.7,35582
2025-10-24 12:30:00+05:30,330.85,331.1,330.55,330.8,31852
2025-10-24 12:45:00+05:30,330.85,330.85,330.15,330.35,30725
2025-10-24 13:00:00+05:30,330.35,331.0,330.3,330.65,18146
2025-10-24 13:15:00+05:30,330.65,330.75,329.8,329.95,55730
2025-10-24 13:30:00+05:30,329.8,330.15,329.5,329.7,83750
2025-10-24 13:45:00+05:30,329.7,329.85,329.35,329.5,42947
2025-10-24 14:00:00+05:30,329.6,330.0,329.1,329.3,49398
2025-10-24 14:15:00+05:30,329.3,329.75,329.2,329.65,39635
2025-10-24 14:30:00+05:30,329.65,329.7,329.0,329.05,73063
2025-10-24 14:45:00+05:30,329.0,329.5,328.05,328.9,185112
2025-10-24 15:00:00+05:30,328.9,330.05,328.7,329.7,166007
2025-10-24 15:15:00+05:30,329.65,329.85,329.2,329.6,213615
2025-10-27 09:15:00+05:30,330.0,331.2,329.2,330.05,341580
2025-10-27 09:30:00+05:30,330.1,330.1,329.5,329.65,72118
2025-10-27 09:45:00+05:30,329.65,330.15,329.5,330.0,66782
2025-10-27 10:00:00+05:30,330.15,330.3,329.6,330.2,54354
2025-10-27 10:15:00+05:30,330.2,330.8,329.75,330.1,99545
2025-10-27 10:30:00+05:30,330.2,330.3,329.35,329.75,51428
2025-10-27 10:45:00+05:30,329.85,329.9,329.25,329.3,30420
2025-10-27 11:00:00+05:30,329.4,329.9,328.85,328.85,91972
2025-10-27 11:15:00+05:30,328.85,329.45,328.8,329.3,45787
2025-10-27 11:30:00+05:30,329.45,331.9,329.45,331.2,175296
2025-10-27 11:45:00+05:30,331.0,331.5,330.8,331.05,89923
2025-10-27 12:00:00+05:30,331.05,331.2,330.0,330.05,40516
2025-10-27 12:15:00+05:30,330.05,330.45,330.05,330.05,22161
2025-10-27 12:30:00+05:30,330.05,330.25,329.7,329.7,28831
2025-10-27 12:45:00+05:30,329.8,330.0,329.5,329.75,35847
2025-10-27 13:00:00+05:30,329.85,329.85,329.15,329.3,49828
2025-10-27 13:15:00+05:30,329.3,329.65,329.15,329.6,19678
2025-10-27 13:30:00+05:30,329.55,329.95,329.25,329.65,42180
2025-10-27 13:45:00+05:30,329.7,329.95,329.5,329.75,22305
2025-10-27 14:00:00+05:30,329.75,331.35,329.7,331.1,92955
2025-10-27 14:15:00+05:30,331.1,332.85,330.6,330.85,251537
2025-10-27 14:30:00+05:30,330.85,331.5,330.4,330.75,80855
2025-10-27 14:45:00+05:30,330.85,330.9,330.4,330.45,47301
2025-10-27 15:00:00+05:30,330.6,330.65,329.9,330.1,147213
2025-10-27 15:15:00+05:30,330.05,330.45,329.15,329.75,229741
2025-10-28 09:15:00+05:30,332.65,333.4,331.05,331.8,688289
2025-10-28 09:30:00+05:30,331.8,332.35,330.75,331.4,214159
2025-10-28 09:45:00+05:30,331.3,331.8,331.0,331.6,144347
2025-10-28 10:00:00+05:30,331.55,331.6,330.75,331.1,104488
2025-10-28 10:15:00+05:30,330.95,332.4,330.85,332.15,211808
2025-10-28 10:30:00+05:30,332.25,334.2,331.2,331.8,523325
2025-10-28 10:45:00+05:30,331.8,331.9,330.55,331.25,152716
2025-10-28 11:00:00+05:30,331.15,331.35,330.55,330.7,184271
2025-10-28 11:15:00+05:30,330.65,331.1,330.3,330.9,125624
2025-10-28 11:30:00+05:30,330.85,331.9,330.75,331.65,213964
2025-10-28 11:45:00+05:30,331.65,332.25,331.3,331.55,79142
2025-10-28 12:00:00+05:30,331.55,331.6,330.7,330.8,51586
2025-10-28 12:15:00+05:30,330.8,331.4,330.65,331.0,81736
2025-10-28 12:30:00+05:30,331.0,331.2,330.6,330.7,56307
2025-10-28 12:45:00+05:30,330.75,330.9,330.0,330.0,113782
2025-10-28 13:00:00+05:30,330.1,330.15,328.85,329.0,215382
2025-10-28 13:15:00+05:30,329.1,329.6,328.95,329.25,55182
2025-10-28 13:30:00+05:30,329.3,329.45,328.1,328.5,117642
2025-10-28 13:45:00+05:30,328.35,329.6,328.3,329.5,97499
2025-10-28 14:00:00+05:30,329.6,329.6,328.4,328.6,92920
2025-10-28 14:15:00+05:30,328.6,328.85,328.1,328.25,61307
2025-10-28 14:30:00+05:30,328.25,328.55,327.3,327.6,151734
2025-10-28 14:45:00+05:30,327.6,328.0,327.35,327.75,108335
2025-10-28 15:00:00+05:30,327.95,329.8,327.95,329.35,322145
2025-10-28 15:15:00+05:30,329.35,329.45,327.65,327.65,423938
2025-10-29 09:15:00+05:30,328.45,329.65,327.25,329.0,486460
2025-10-29 09:30:00+05:30,328.95,329.85,327.65,327.65,245465
2025-10-29 09:45:00+05:30,327.85,328.4,327.4,327.75,161923
2025-10-29 10:00:00+05:30,327.75,328.05,327.3,327.85,71221
2025-10-29 10:15:00+05:30,327.6,331.0,327.6,330.0,235657
2025-10-29 10:30:00+05:30,330.2,331.3,330.0,330.8,324479
2025-10-29 10:45:00+05:30,330.9,331.9,330.6,331.1,185085
2025-10-29 11:00:00+05:30,331.15,332.35,330.75,331.1,176188
2025-10-29 11:15:00+05:30,331.1,332.3,330.9,331.7,112526
2025-10-29 11:30:00+05:30,331.7,331.8,330.85,331.65,98540
2025-10-29 11:45:00+05:30,331.65,332.2,331.5,331.9,94090
2025-10-29 12:00:00+05:30,331.9,334.0,331.9,332.9,349992
2025-10-29 12:15:00+05:30,332.9,333.6,332.5,333.0,117285
2025-10-29 12:30:00+05:30,333.0,333.1,332.3,332.8,56327
2025-10-29 12:45:00+05:30,332.8,332.8,332.2,332.6,47589
2025-10-29 13:00:00+05:30,332.5,332.8,332.2,332.6,52902
2025-10-29 13:15:00+05:30,332.6,332.85,332.25,332.55,46735
2025-10-29 13:30:00+05:30,332.8,332.95,332.25,332.25,36499
2025-10-29 13:45:00+05:30,332.25,332.9,332.25,332.5,49384
2025-10-29 14:00:00+05:30,332.65,332.95,332.15,332.65,63512
