Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,173.3,173.3,171.26,171.92,1731290
2025-10-20 09:30:00+05:30,171.95,171.95,171.05,171.41,512399
2025-10-20 09:45:00+05:30,171.46,171.48,170.82,171.32,645800
2025-10-20 10:00:00+05:30,171.28,171.69,171.0,171.6,513966
2025-10-20 10:15:00+05:30,171.56,171.92,171.33,171.78,297879
2025-10-20 10:30:00+05:30,171.79,172.12,171.55,172.1,203475
2025-10-20 10:45:00+05:30,172.1,172.5,172.03,172.42,323577
2025-10-20 11:00:00+05:30,172.42,172.62,172.16,172.35,366510
2025-10-20 11:15:00+05:30,172.4,172.6,172.02,172.6,259377
2025-10-20 11:30:00+05:30,172.57,172.61,171.65,171.66,523812
2025-10-20 11:45:00+05:30,171.68,171.99,171.55,171.6,466809
2025-10-20 12:00:00+05:30,171.6,171.85,171.43,171.52,828174
2025-10-20 12:15:00+05:30,171.52,171.79,171.47,171.69,284329
2025-10-20 12:30:00+05:30,171.7,171.84,171.61,171.69,179175
2025-10-20 12:45:00+05:30,171.69,172.17,171.47,172.16,745836
2025-10-20 13:00:00+05:30,172.12,172.21,171.95,172.09,838078
2025-10-20 13:15:00+05:30,172.03,172.48,171.82,171.85,443231
2025-10-20 13:30:00+05:30,171.88,172.09,171.83,171.89,520517
2025-10-20 13:45:00+05:30,171.9,172.68,171.68,172.01,1374972
2025-10-20 14:00:00+05:30,172.03,172.49,171.81,172.44,510551
2025-10-20 14:15:00+05:30,172.46,172.79,171.72,171.8,755250
2025-10-20 14:30:00+05:30,171.75,171.88,171.61,171.76,762570
2025-10-20 14:45:00+05:30,171.69,172.08,171.62,171.73,726953
2025-10-20 15:00:00+05:30,171.77,172.1,171.64,171.99,1341766
2025-10-20 15:15:00+05:30,171.98,172.48,171.8,172.1,2781205
2025-10-21 13:45:00+05:30,172.4,173.2,172.1,172.59,813061
2025-10-21 14:00:00+05:30,172.59,172.96,172.51,172.68,384185
2025-10-21 14:15:00+05:30,172.7,173.25,172.55,172.69,637525
2025-10-21 14:30:00+05:30,172.69,172.85,172.5,172.68,543943
2025-10-23 09:15:00+05:30,173.9,175.75,173.64,175.26,4083463
2025-10-23 09:30:00+05:30,175.27,176.08,175.2,175.76,2802555
2025-10-23 09:45:00+05:30,175.75,175.77,175.2,175.28,823645
2025-10-23 10:00:00+05:30,175.28,175.55,175.01,175.06,692106
2025-10-23 10:15:00+05:30,175.06,175.82,175.06,175.38,912332
2025-10-23 10:30:00+05:30,175.4,175.69,175.03,175.19,939426
2025-10-23 10:45:00+05:30,175.19,175.25,174.73,174.83,1062966
2025-10-23 11:00:00+05:30,174.82,175.0,174.4,174.58,1072296
2025-10-23 11:15:00+05:30,174.66,174.81,174.46,174.52,1462997
2025-10-23 11:30:00+05:30,174.51,174.56,173.94,174.04,1657109
2025-10-23 11:45:00+05:30,174.08,174.64,174.05,174.31,1003317
2025-10-23 12:00:00+05:30,174.31,174.6,174.15,174.35,1040637
2025-10-23 12:15:00+05:30,174.35,174.9,174.31,174.57,471254
2025-10-23 12:30:00+05:30,174.57,174.89,174.51,174.73,424434
2025-10-23 12:45:00+05:30,174.77,174.9,174.52,174.83,367850
2025-10-23 13:00:00+05:30,174.83,175.0,174.62,174.8,482647
2025-10-23 13:15:00+05:30,174.79,174.95,174.77,174.85,461866
2025-10-23 13:30:00+05:30,174.85,174.95,174.42,174.68,1215077
2025-10-23 13:45:00+05:30,174.68,174.88,174.4,174.54,435166
2025-10-23 14:00:00+05:30,174.54,174.6,174.23,174.42,538479
2025-10-23 14:15:00+05:30,174.42,174.8,174.33,174.8,726498
2025-10-23 14:30:00+05:30,174.75,175.0,174.54,174.98,799842
2025-10-23 14:45:00+05:30,174.97,175.0,174.75,174.76,651800
2025-10-23 15:00:00+05:30,174.75,174.81,173.9,173.93,3871172
2025-10-23 15:15:00+05:30,173.93,174.26,173.84,174.25,3050044
2025-10-24 09:15:00+05:30,174.6,175.5,174.5,175.35,1280894
2025-10-24 09:30:00+05:30,175.37,175.8,175.3,175.65,997299
2025-10-24 09:45:00+05:30,175.62,176.39,175.5,175.79,1757732
