Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,6645.0,6669.0,6627.5,6648.5,42234
2025-10-20 10:15:00+05:30,6648.5,6661.0,6617.0,6623.5,21798
2025-10-20 11:15:00+05:30,6626.5,6628.0,6570.5,6588.5,67271
2025-10-20 12:15:00+05:30,6588.5,6610.0,6588.0,6593.0,65633
2025-10-20 13:15:00+05:30,6593.0,6613.0,6590.0,6601.5,85650
2025-10-20 14:15:00+05:30,6601.5,6626.5,6596.0,6600.0,52237
2025-10-20 15:15:00+05:30,6600.0,6618.0,6596.5,6618.0,33301
2025-10-21 13:45:00+05:30,6648.0,6657.0,6553.0,6562.0,32599
2025-10-23 09:15:00+05:30,6600.0,6627.0,6561.0,6592.0,34601
2025-10-23 10:15:00+05:30,6592.0,6614.5,6584.5,6599.5,25067
2025-10-23 11:15:00+05:30,6597.5,6627.5,6585.0,6599.5,35864
2025-10-23 12:15:00+05:30,6599.0,6607.0,6591.5,6595.5,35697
2025-10-23 13:15:00+05:30,6595.5,6605.0,6594.0,6594.5,16986
2025-10-23 14:15:00+05:30,6594.5,6605.5,6548.5,6556.0,82002
2025-10-23 15:15:00+05:30,6556.0,6581.0,6556.0,6572.0,54497
2025-10-24 09:15:00+05:30,6564.0,6584.0,6538.5,6557.0,42192
2025-10-24 10:15:00+05:30,6557.0,6570.0,6541.0,6548.0,28988
2025-10-24 11:15:00+05:30,6547.0,6565.0,6535.0,6560.0,22626
2025-10-24 12:15:00+05:30,6560.0,6606.5,6548.5,6587.5,38012
2025-10-24 13:15:00+05:30,6587.0,6587.5,6550.0,6560.0,46930
2025-10-24 14:15:00+05:30,6562.0,6595.0,6557.0,6586.0,41066
2025-10-24 15:15:00+05:30,6585.0,6675.0,6585.0,6610.0,30336
2025-10-27 09:15:00+05:30,6610.0,6610.0,6488.5,6491.0,52370
2025-10-27 10:15:00+05:30,6491.0,6511.5,6483.5,6502.0,37026
2025-10-27 11:15:00+05:30,6502.0,6509.0,6495.0,6503.0,50525
2025-10-27 12:15:00+05:30,6503.0,6506.5,6475.5,6482.0,81329
