Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,591.3,591.3,587.35,590.25,19527
2025-10-20 09:30:00+05:30,590.75,591.0,589.4,589.7,11241
2025-10-20 09:45:00+05:30,589.7,591.4,589.2,590.6,9810
2025-10-20 10:00:00+05:30,590.6,594.0,588.25,588.8,36805
2025-10-20 10:15:00+05:30,588.8,589.6,587.0,589.05,16894
2025-10-20 10:30:00+05:30,589.05,589.5,587.85,588.3,8210
2025-10-20 10:45:00+05:30,588.3,589.15,587.0,589.0,9590
2025-10-20 11:00:00+05:30,589.0,589.5,588.85,589.0,2118
2025-10-20 11:15:00+05:30,589.0,589.0,588.25,588.9,1451
2025-10-20 11:30:00+05:30,588.9,589.3,588.8,589.25,1327
2025-10-20 11:45:00+05:30,589.25,590.7,588.8,590.6,2484
2025-10-20 12:00:00+05:30,590.7,590.75,589.8,589.8,1561
2025-10-20 12:15:00+05:30,589.8,590.25,589.5,589.7,3507
2025-10-20 12:30:00+05:30,589.7,590.05,589.45,589.75,2814
2025-10-20 12:45:00+05:30,589.7,589.7,588.85,589.0,2711
2025-10-20 13:00:00+05:30,589.0,589.45,588.0,588.75,5347
2025-10-20 13:15:00+05:30,588.75,590.65,588.35,590.0,2669
2025-10-20 13:30:00+05:30,590.3,591.5,590.3,591.35,9355
2025-10-20 13:45:00+05:30,591.35,593.0,590.6,591.8,11130
2025-10-20 14:00:00+05:30,591.8,592.45,591.05,591.35,3913
2025-10-20 14:15:00+05:30,591.35,591.75,590.5,590.55,4251
2025-10-20 14:30:00+05:30,590.55,592.75,590.25,592.35,25905
2025-10-20 14:45:00+05:30,592.0,592.7,591.25,592.5,11127
2025-10-20 15:00:00+05:30,592.55,592.55,588.85,589.3,25224
2025-10-20 15:15:00+05:30,589.3,590.55,589.1,590.0,23275
2025-10-21 13:45:00+05:30,593.0,594.15,589.0,590.3,20921
2025-10-21 14:00:00+05:30,590.1,590.6,589.15,590.25,14186
2025-10-21 14:15:00+05:30,590.25,590.95,588.0,588.2,26340
2025-10-21 14:30:00+05:30,588.0,589.8,587.1,589.0,25628
2025-10-23 09:15:00+05:30,588.75,590.45,585.8,589.95,300459
2025-10-23 09:30:00+05:30,589.55,593.6,589.55,593.2,303591
2025-10-23 09:45:00+05:30,593.25,595.95,592.35,594.7,127112
2025-10-23 10:00:00+05:30,594.8,597.7,594.55,595.85,233351
2025-10-23 10:15:00+05:30,595.85,598.35,595.3,597.1,143320
2025-10-23 10:30:00+05:30,597.3,597.7,594.2,594.2,97935
2025-10-23 10:45:00+05:30,594.2,595.85,593.3,595.6,36511
2025-10-23 11:00:00+05:30,595.6,597.7,595.6,596.85,48700
2025-10-23 11:15:00+05:30,596.85,597.1,595.15,595.4,44263
2025-10-23 11:30:00+05:30,595.4,596.4,595.4,596.05,44037
2025-10-23 11:45:00+05:30,596.05,597.65,595.35,595.95,40278
2025-10-23 12:00:00+05:30,595.95,596.65,594.65,595.95,30491
2025-10-23 12:15:00+05:30,595.95,596.2,594.8,595.1,37238
2025-10-23 12:30:00+05:30,594.95,596.0,594.95,596.0,12434
2025-10-23 12:45:00+05:30,596.0,596.1,594.85,595.4,13472
2025-10-23 13:00:00+05:30,595.4,596.9,594.9,595.75,29769
2025-10-23 13:15:00+05:30,595.75,596.45,594.65,595.05,6752
2025-10-23 13:30:00+05:30,595.05,595.05,593.05,593.55,10818
2025-10-23 13:45:00+05:30,593.55,594.1,592.0,593.05,16130
2025-10-23 14:00:00+05:30,593.05,596.6,592.6,596.1,34027
2025-10-23 14:15:00+05:30,596.1,597.3,595.8,596.9,25644
2025-10-23 14:30:00+05:30,596.85,597.65,596.25,596.5,31621
2025-10-23 14:45:00+05:30,596.5,596.5,595.4,595.55,14310
