Datetime,open,high,low,close,volume
2025-06-30 09:15:00+05:30,487.4,487.75,479.55,480.7,401643
2025-06-30 10:15:00+05:30,480.7,481.65,479.4,481.1,315269
2025-06-30 11:15:00+05:30,481.0,483.1,481.0,483.05,875111
2025-06-30 12:15:00+05:30,483.05,484.1,482.35,483.9,414287
2025-06-30 13:15:00+05:30,483.85,485.3,483.0,485.3,392535
2025-06-30 14:15:00+05:30,485.25,486.3,484.5,485.1,514211
2025-06-30 15:15:00+05:30,485.1,485.85,484.95,484.95,339062
2025-07-01 09:15:00+05:30,487.0,489.2,485.35,488.0,198222
2025-07-01 10:15:00+05:30,488.0,488.4,483.1,483.45,149903
2025-07-01 11:15:00+05:30,483.45,485.9,483.0,485.1,149740
2025-07-01 12:15:00+05:30,485.15,485.85,482.5,483.25,161222
2025-07-01 13:15:00+05:30,483.25,483.85,480.8,481.5,459156
2025-07-01 14:15:00+05:30,481.5,482.75,480.7,482.55,305000
2025-07-01 15:15:00+05:30,482.65,483.0,481.8,483.0,190507
2025-07-02 09:15:00+05:30,484.8,484.8,479.4,484.25,437267
2025-07-02 10:15:00+05:30,484.25,485.4,483.05,485.3,493387
2025-07-02 11:15:00+05:30,485.3,485.55,484.0,484.95,229633
2025-07-02 12:15:00+05:30,485.0,487.0,484.9,485.8,583037
2025-07-02 13:15:00+05:30,485.8,488.4,485.1,487.75,234599
2025-07-02 14:15:00+05:30,487.55,487.85,486.85,487.4,229475
2025-07-02 15:15:00+05:30,487.45,487.95,487.0,487.9,148842
2025-07-03 09:15:00+05:30,489.5,490.95,487.5,489.75,262158
2025-07-03 10:15:00+05:30,489.75,491.95,489.5,491.5,252980
2025-07-03 11:15:00+05:30,491.5,492.0,490.3,491.9,309973
2025-07-03 12:15:00+05:30,491.7,492.95,490.4,491.65,629743
2025-07-03 13:15:00+05:30,491.65,492.0,490.4,490.65,533499
2025-07-03 14:15:00+05:30,490.9,491.95,490.15,491.55,706964
2025-07-03 15:15:00+05:30,491.6,492.0,491.05,491.95,277957
2025-07-04 09:15:00+05:30,493.0,496.0,491.6,495.75,535017
